com.samsung.shealth.tracker.pedometer_step_count,6311013,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
20210,4,0,32,2026-02-16 08:51:00.000,,,2026-02-16 08:55:01.868,2026-02-16 08:55:01.868,32,1.1944444,24.14,1.6,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 08:52:00.000,5bf13f80-aa33-4349-9142-4119e6f584f1,
60000,4,0,114,2026-02-16 09:03:00.000,,,2026-02-16 09:05:08.989,2026-02-16 09:03:00.307,114,1.4819994,88.91997,5.699998,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 09:04:00.000,ffe0f0de-f849-42e7-b77d-4ea963e2611c,
26433,4,0,45,2026-02-16 08:46:00.000,,,2026-02-16 08:47:06.576,2026-02-16 08:46:00.307,45,1.3142307,34.740005,2.2499993,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 08:47:00.000,f730a900-76e9-4b6f-932f-05ad6686cf8a,
45245,4,0,73,2026-02-16 09:07:00.000,,,2026-02-16 09:14:35.087,2026-02-16 09:14:35.087,73,1.2222222,55.3,3.65,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 09:08:00.000,a49c422b-45b5-435e-8421-4f82c6ca9ec5,
36576,4,0,65,2026-02-16 08:52:00.000,,,2026-02-16 08:55:01.890,2026-02-16 08:55:01.890,65,1.3888888,50.8,3.25,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 08:53:00.000,0fffe728-69d5-4c46-bfe7-15790171b6e9,
54888,4,0,96,2026-02-16 09:04:00.000,,,2026-02-16 09:05:09.033,2026-02-16 09:05:09.033,96,1.3611112,74.71,4.8,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 09:05:00.000,60cc286e-1e95-410b-9adf-6642ddcce50c,
27010,4,0,36,2026-02-16 10:00:00.000,,,2026-02-16 10:01:11.102,2026-02-16 10:01:11.102,36,0.9722222,26.26,1.82,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:01:00.000,29a98d56-530f-4257-9b07-84752114feb4,
20533,4,0,31,2026-02-16 10:01:00.000,,,2026-02-16 10:01:20.191,2026-02-16 10:01:11.123,31,1.1196089,22.989998,1.5599995,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:02:00.000,cced0e72-a653-4767-9652-67c06633589f,
24389,4,0,36,2026-02-16 09:59:00.000,,,2026-02-16 09:59:48.310,2026-02-16 09:59:28.796,36,1.1013049,26.859999,1.7999994,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:00:00.000,8fa8f7cf-fa09-4063-98dd-f3d5c3a13e8a,
60000,4,0,108,2026-02-16 10:54:00.000,,,2026-02-16 10:54:59.984,2026-02-16 10:54:00.065,108,1.3978326,83.86996,5.4000025,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:55:00.000,04e528d6-4bdb-40ee-92d8-04e80b94e64a,
7846,4,0,15,2026-02-16 10:11:00.000,,,2026-02-16 10:12:20.307,2026-02-16 10:12:20.307,15,1.5,11.77,0.74,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:12:00.000,33cc4f13-60e4-4056-90de-7db6dd950fc7,
60000,4,0,105,2026-02-16 10:56:00.000,,,2026-02-16 10:58:58.222,2026-02-16 10:58:58.222,105,1.3488334,80.93,5.25,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:57:00.000,b9ebbda3-54b3-47d9-b1ab-3815f959a235,
39599,4,0,65,2026-02-16 10:12:00.000,,,2026-02-16 10:15:01.887,2026-02-16 10:12:20.335,65,1.2568479,49.770004,3.24,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:13:00.000,f6578e62-1be8-49f5-b48c-4c764ed07e7b,
29361,4,0,45,2026-02-16 10:58:00.000,,,2026-02-16 10:58:58.360,2026-02-16 10:58:58.263,45,1.1484525,33.72,2.26,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:59:00.000,07734917-cf1a-4dc4-b7dd-25956f662c0a,
35007,4,0,53,2026-02-16 10:13:00.000,,,2026-02-16 10:15:01.925,2026-02-16 10:15:01.925,53,1.1388888,39.87,2.65,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:14:00.000,3db0ecc8-523a-4872-981b-713b202ad0aa,
39739,4,0,64,2026-02-16 10:59:00.000,,,2026-02-16 11:01:51.905,2026-02-16 11:01:51.905,64,1.2222222,48.57,3.19,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:00:00.000,a5a35bf5-d6c6-4590-b2e8-f91537e0a25e,
53386,4,0,86,2026-02-16 10:51:00.000,,,2026-02-16 10:52:35.384,2026-02-16 10:52:35.384,86,1.2222222,65.25,4.31,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:52:00.000,42b449cb-bdd4-45d4-a243-a0202a16698f,
55256,4,0,94,2026-02-16 10:57:00.000,,,2026-02-16 10:58:58.243,2026-02-16 10:58:58.243,94,1.3055556,72.14,4.69,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:58:00.000,e835bdb1-be04-4620-99b9-91e222e244b7,
18199,4,0,28,2026-02-16 10:50:00.000,,,2026-02-16 10:52:35.353,2026-02-16 10:50:06.197,28,1.1626462,21.16,1.3900001,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:51:00.000,640a71df-7dfa-4ccc-bb88-f4a84d5cc5d8,
4734,4,0,7,2026-02-16 11:01:00.000,,,2026-02-16 11:01:51.943,2026-02-16 11:01:51.943,7,1.1111112,5.26,0.35,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:02:00.000,6cf7ce8f-52ba-4224-80e6-29eb245ede1b,
52859,4,0,90,2026-02-16 10:52:00.000,,,2026-02-16 10:52:59.618,2026-02-16 10:52:35.395,90,1.3125435,69.379944,4.4999995,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:53:00.000,fda6d62e-fd22-4a88-a83e-ce7ed25531bc,
60000,4,0,110,2026-02-16 10:53:00.000,,,2026-02-16 10:53:59.490,2026-02-16 10:53:00.187,110,1.428165,85.6899,5.500003,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:54:00.000,14bc643e-9040-4096-81a5-4228dfcf2b94,
20210,4,0,32,2026-02-16 11:02:00.000,,,2026-02-16 11:03:06.479,2026-02-16 11:03:06.479,32,1.1944444,24.14,1.6,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:03:00.000,11d4babf-23dd-497b-ac0d-30de45bf380f,
60000,4,0,106,2026-02-16 10:55:00.000,,,2026-02-16 10:58:58.206,2026-02-16 10:55:00.597,106,1.3499988,80.99993,5.3,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 10:56:00.000,f7bf2a20-64a0-4f12-a23a-9251f629218b,
10920,4,0,16,2026-02-16 11:32:00.000,,,2026-02-16 11:35:04.477,2026-02-16 11:35:04.477,16,1.0833333,11.83,0.8,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:33:00.000,55f0b64b-c4c5-4d6e-96cd-ad109963a96f,
60000,4,0,100,2026-02-16 11:37:00.000,,,2026-02-16 11:39:27.595,2026-02-16 11:39:27.595,100,1.2666667,76.0,5.0,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:38:00.000,6d447ba3-98ae-4004-8080-8feb317bef9a,
60000,4,0,99,2026-02-16 11:38:00.000,,,2026-02-16 11:39:27.634,2026-02-16 11:39:27.634,99,1.2520001,75.12,4.95,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:39:00.000,8b2e56c4-d0a7-4906-bd5c-3929a2437813,
60000,4,0,99,2026-02-16 11:39:00.000,,,2026-02-16 11:39:59.937,2026-02-16 11:39:27.682,99,1.2616665,75.69999,4.9500017,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:40:00.000,1274e9c7-71e7-42ee-93cd-73a760e6fef1,
60000,4,0,101,2026-02-16 11:42:00.000,,,2026-02-16 11:45:46.527,2026-02-16 11:42:00.148,101,1.2906666,77.44,5.0499997,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:43:00.000,1549f070-228e-464f-a59e-aab496300aa4,
60000,4,0,96,2026-02-16 11:40:00.000,,,2026-02-16 11:40:59.754,2026-02-16 11:40:00.609,96,1.2053335,72.32001,4.8,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:41:00.000,17d85138-a2ea-4dc5-93d6-04b95c5cfdd6,
48552,4,0,79,2026-02-16 11:33:00.000,,,2026-02-16 11:35:04.519,2026-02-16 11:35:04.519,79,1.25,60.69,3.94,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:34:00.000,80544cf2-f229-4964-ae8b-b348f52652b1,
60000,4,0,103,2026-02-16 11:35:00.000,,,2026-02-16 11:39:27.492,2026-02-16 11:39:27.492,103,1.3198333,79.19,5.15,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:36:00.000,959518a5-9ff5-417a-96c7-a57f29b3cd9e,
60000,4,0,97,2026-02-16 11:46:00.000,,,2026-02-16 11:46:59.270,2026-02-16 11:46:00.504,97,1.221167,73.27002,4.8500004,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:47:00.000,7fa3d923-7754-4b80-83ec-102eaa037980,
60000,4,0,105,2026-02-16 11:34:00.000,,,2026-02-16 11:35:04.525,2026-02-16 11:35:04.525,105,1.3521667,81.13,5.25,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:35:00.000,e7c173ea-8ca9-4725-940f-3b4dc2fe7d5a,
60000,4,0,102,2026-02-16 11:36:00.000,,,2026-02-16 11:39:27.535,2026-02-16 11:39:27.535,102,1.2948334,77.69,5.1,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:37:00.000,3cd54aca-e614-4cb8-bd8b-5b0e3a2b08b2,
60000,4,0,96,2026-02-16 11:41:00.000,,,2026-02-16 11:41:59.507,2026-02-16 11:41:00.397,96,1.2006665,72.03999,4.8,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:42:00.000,a92d8cd7-a1f0-4a14-8789-9f9a22ed1d7f,
54923,4,0,86,2026-02-16 11:51:00.000,,,2026-02-16 11:51:53.642,2026-02-16 11:51:00.260,86,1.1852816,65.099976,4.2999983,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:52:00.000,15b6b91a-fc56-492a-b993-c29d0a918214,
60000,4,0,106,2026-02-16 11:53:00.000,,,2026-02-16 11:55:02.138,2026-02-16 11:55:02.138,106,1.3621666,81.73,5.3,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:54:00.000,ddf5fe84-a1c1-4d22-9571-276a639d1792,
60000,4,0,107,2026-02-16 11:55:00.000,,,2026-02-16 12:05:56.880,2026-02-16 12:05:56.880,107,1.3746667,82.48,5.35,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:56:00.000,4f05a63c-62d0-44bc-924a-8d9c7dc9fa22,
60000,4,0,102,2026-02-16 11:43:00.000,,,2026-02-16 11:45:46.557,2026-02-16 11:45:46.557,102,1.3043333,78.26,5.1,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:44:00.000,d12f9e96-062b-4e4d-a7db-c07f8fce0f04,
60000,4,0,104,2026-02-16 11:44:00.000,,,2026-02-16 11:45:46.593,2026-02-16 11:45:46.593,104,1.3346666,80.08,5.2,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:45:00.000,2a419191-6073-430b-b343-4e8359381f22,
60000,4,0,105,2026-02-16 11:58:00.000,,,2026-02-16 12:05:57.017,2026-02-16 12:05:57.017,105,1.3475,80.85,5.25,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:59:00.000,943f969d-c74a-4359-9166-3c25fe2bf5f3,
60000,4,0,104,2026-02-16 11:48:00.000,,,2026-02-16 11:50:31.610,2026-02-16 11:48:00.560,104,1.3176665,79.05999,5.2000012,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:49:00.000,d2416524-9db3-4e54-80b9-50fa5cd60692,
60000,4,0,100,2026-02-16 11:45:00.000,,,2026-02-16 11:45:59.867,2026-02-16 11:45:46.619,100,1.2768338,76.61002,5.0000033,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:46:00.000,17f732ee-5cf0-4dc9-95b1-9b93fc70b917,
60000,4,0,106,2026-02-16 11:56:00.000,,,2026-02-16 12:05:56.935,2026-02-16 12:05:56.935,106,1.3603334,81.62,5.3,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:57:00.000,3d0b448a-b668-4847-94b6-c57ad3d8300f,
60000,4,0,97,2026-02-16 11:47:00.000,,,2026-02-16 11:47:59.888,2026-02-16 11:47:00.513,97,1.2168332,73.009995,4.8500004,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:48:00.000,368bae76-7b4e-4b6a-b62a-8ac649266d48,
60000,4,0,107,2026-02-16 11:54:00.000,,,2026-02-16 11:55:02.166,2026-02-16 11:55:02.166,107,1.3748333,82.49,5.35,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:55:00.000,b97bd1a3-2790-44b3-91b7-6fafd8e7630e,
59865,4,0,99,2026-02-16 11:50:00.000,,,2026-02-16 11:50:59.565,2026-02-16 11:50:31.659,99,1.2676697,75.89001,4.950002,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:51:00.000,21eb3c45-016a-43c8-abc4-97455c5e0a46,
51196,4,0,89,2026-02-16 11:52:00.000,,,2026-02-16 11:55:02.092,2026-02-16 11:52:16.439,89,1.3495024,69.09,4.45,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:53:00.000,d24f83e1-ac3e-4d98-8610-87834373ed9d,
4920,4,0,9,2026-02-16 12:05:00.000,,,2026-02-16 12:05:57.178,2026-02-16 12:05:57.178,9,1.4166666,6.97,0.44,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 12:06:00.000,54d900cd-96d3-4b92-962a-88c6bab03e0c,
44983,4,0,71,2026-02-16 12:01:00.000,,,2026-02-16 12:05:57.091,2026-02-16 12:05:57.091,71,1.1944444,53.73,3.55,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 12:02:00.000,f70d7717-de4b-4291-bd21-df24a18da971,
60000,4,0,101,2026-02-16 11:59:00.000,,,2026-02-16 12:05:57.045,2026-02-16 12:05:57.045,101,1.2876667,77.26,5.05,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 12:00:00.000,34ea9cfe-f46b-4603-8c6b-e317dbd2b5f6,
60000,4,0,108,2026-02-16 11:49:00.000,,,2026-02-16 11:50:31.642,2026-02-16 11:50:31.642,108,1.3936667,83.62,5.4,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:50:00.000,10ba74b9-7c88-42aa-bfdc-f4f231b2fce1,
60000,4,0,106,2026-02-16 11:57:00.000,,,2026-02-16 12:05:56.968,2026-02-16 12:05:56.968,106,1.3613334,81.68,5.3,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 11:58:00.000,2238f7c4-21b4-4930-904b-9323c480368c,
49366,4,0,72,2026-02-16 12:02:00.000,,,2026-02-16 12:05:57.117,2026-02-16 12:05:57.117,72,1.0833334,53.48,3.6,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 12:03:00.000,eb03696e-3629-4372-9c10-33735487e791,
42120,4,0,70,2026-02-16 12:00:00.000,,,2026-02-16 12:05:57.071,2026-02-16 12:05:57.071,70,1.2777778,53.82,3.5,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 12:01:00.000,2e7d23f4-6111-49b1-9fbb-f97904f925ea,
35799,4,0,58,2026-02-16 12:26:00.000,,,2026-02-16 12:30:04.199,2026-02-16 12:26:11.267,58,1.2385821,44.34,2.89,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 12:27:00.000,f2cf2c92-00c2-40ea-9b32-730bfa28b073,
34057,4,0,54,2026-02-16 12:27:00.000,,,2026-02-16 12:30:04.265,2026-02-16 12:30:04.265,54,1.1944444,40.68,2.7,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 12:28:00.000,4f5c5672-d60c-47cd-bd33-86cf8bc1e320,
18153,4,0,27,2026-02-16 12:28:00.000,,,2026-02-16 12:30:04.336,2026-02-16 12:30:04.336,27,1.1111112,20.17,1.35,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 12:29:00.000,71a87ca9-0957-40d0-8dd3-4c890165cf9d,
17428,4,0,27,2026-02-16 13:02:00.000,,,2026-02-16 13:02:40.331,2026-02-16 13:02:27.097,27,1.1687752,20.370003,1.3199999,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 13:03:00.000,ef4cdf79-96cf-4b85-a766-aa14e2c5fdc7,
3876,4,0,7,2026-02-16 13:15:00.000,,,2026-02-16 13:26:51.458,2026-02-16 13:26:51.458,7,1.4444444,5.6,0.34,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 13:16:00.000,34ff96be-bfea-48de-abdf-45703f7dcf36,
38287,4,0,71,2026-02-16 13:38:00.000,,,2026-02-16 13:40:46.882,2026-02-16 13:38:19.002,71,1.457131,55.790005,3.5499997,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 13:39:00.000,e0b2b27e-ff85-4062-8fd7-765524374d02,
15375,4,0,22,2026-02-16 13:27:00.000,,,2026-02-16 13:35:00.649,2026-02-16 13:35:00.649,22,1.0555556,16.23,1.11,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 13:28:00.000,445d5da0-1954-4045-9ea7-c5a6b3621d8d,
13890,4,0,21,2026-02-16 13:28:00.000,,,2026-02-16 13:35:00.682,2026-02-16 13:35:00.682,21,1.1388888,15.82,1.04,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 13:29:00.000,38c91f9f-8e4d-4c2d-82b1-092793360f64,
5530,4,0,7,2026-02-16 13:36:00.000,,,2026-02-16 13:38:14.057,2026-02-16 13:38:14.057,7,0.9166667,5.07,0.36,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 13:37:00.000,cad64507-658e-4157-9bec-ed324585740c,
10515,4,0,15,2026-02-16 15:33:00.000,,,2026-02-16 15:36:39.215,2026-02-16 15:36:39.215,15,1.0555556,11.1,0.75,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 15:34:00.000,1801a623-a935-489c-a58c-7b6a1ace8e52,
40860,4,0,58,2026-02-16 15:30:00.000,,,2026-02-16 15:36:39.124,2026-02-16 15:36:39.124,58,1.0555556,43.13,2.89,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 15:31:00.000,4ad5ee75-ab23-4f38-a90b-2bf32f5686c0,
23535,4,0,35,2026-02-16 15:31:00.000,,,2026-02-16 15:36:39.152,2026-02-16 15:36:39.152,35,1.1111112,26.15,1.75,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 15:32:00.000,57e26823-24c1-40a1-a6d1-484ffc3a470d,
35090,4,0,50,2026-02-16 15:32:00.000,,,2026-02-16 15:36:39.187,2026-02-16 15:36:39.187,50,1.0555556,37.04,2.5,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 15:33:00.000,266d91e4-dba3-40df-93a3-4ddeadfa4132,
29760,4,0,41,2026-02-16 17:39:00.000,,,2026-02-16 17:39:38.335,2026-02-16 17:39:25.831,41,1.0154428,30.219994,2.0499995,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:40:00.000,a7a16301-ae8e-4a9b-84e9-1863d8f6ef4b,
12105,4,0,18,2026-02-16 17:41:00.000,,,2026-02-16 17:43:25.717,2026-02-16 17:43:25.717,18,1.1111112,13.45,0.9,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:42:00.000,80de11a2-1554-49ca-9b0a-c98cc6868e13,
47673,4,0,81,2026-02-16 17:42:00.000,,,2026-02-16 17:43:25.776,2026-02-16 17:43:25.776,81,1.3055556,62.24,4.05,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:43:00.000,992bf41f-4603-40ec-a18c-17783b57493d,
60000,4,0,109,2026-02-16 17:43:00.000,,,2026-02-16 17:43:59.511,2026-02-16 17:43:25.866,109,1.4191662,85.14998,5.4500036,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:44:00.000,8be06adb-0324-4633-9634-46844be768fa,
60000,4,0,108,2026-02-16 17:44:00.000,,,2026-02-16 17:44:59.889,2026-02-16 17:44:00.094,108,1.3968328,83.809975,5.399999,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:45:00.000,80eccfe1-6f22-484e-8eb3-67f7da39be8b,
30886,4,0,52,2026-02-16 17:45:00.000,,,2026-02-16 17:54:37.988,2026-02-16 17:45:00.528,52,1.2979684,40.090004,2.5999994,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:46:00.000,c8c33b0a-8529-410e-a2d2-6022f389b977,
22260,4,0,35,2026-02-16 18:02:00.000,,,2026-02-16 18:02:53.744,2026-02-16 18:02:35.411,35,1.1765134,26.189997,1.6399994,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:03:00.000,531369bf-a305-45c1-919d-92944a71a36c,
10345,4,0,16,2026-02-16 18:00:00.000,,,2026-02-16 18:02:35.344,2026-02-16 18:02:35.344,16,1.1666666,12.07,0.8,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:01:00.000,410ce831-205b-434d-ab49-b170aa869932,
6271,4,0,9,2026-02-16 17:37:00.000,,,2026-02-16 17:39:25.761,2026-02-16 17:39:25.761,9,1.0555556,6.62,0.45,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:38:00.000,b94fd777-520e-4212-97f8-cd354ef8f91a,
27470,4,0,40,2026-02-16 17:38:00.000,,,2026-02-16 17:39:25.805,2026-02-16 17:39:25.805,40,1.0833334,29.76,2.0,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:39:00.000,c20e1bba-9a2f-4660-988f-526570fa1dca,
17646,4,0,27,2026-02-16 17:55:00.000,,,2026-02-16 18:02:35.121,2026-02-16 17:55:00.351,27,1.1826918,20.87,1.33,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 17:56:00.000,aa4e3a8f-13b6-402a-97f8-132435a230ee,
30240,4,0,42,2026-02-16 17:59:00.000,,,2026-02-16 18:02:35.273,2026-02-16 18:02:35.273,42,1.0277778,31.08,2.1,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 18:00:00.000,315d3f67-72bf-45ff-9fa6-639aef063477,
